,score,,,,,,,,,,,,,,,,,,,,,
18703,14,,,,1,2,1,2,,,2,2,2,2,,,,,,,,
18704,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18705,20,,,,3,3,2,3,,,2,3,2,2,,,,,,,,
18706,8,,,,1,1,1,1,,,1,1,1,1,,,,,,,,
18707,20,,,,2,2,2,2,,,3,3,3,3,,,,,,,,
18708,18,,,,2,2,2,3,,,2,2,2,3,,,,,,,,
18709,19,,,,2,2,3,2,,,3,2,2,3,,,,,,,,
18710,13,,,,2,2,2,2,,,1,1,1,2,,,,,,,,
18711,10,,,,1,2,2,1,,,1,1,1,1,,,,,,,,
18712,14,,,,2,2,2,2,,,2,2,1,1,,,,,,,,
18713,12,,,,0,3,3,2,,,0,1,1,2,,,,,,,,
18714,14,,,,2,2,1,1,,,2,2,2,2,,,,,,,,
18715,20,,,,2,2,2,3,,,2,3,3,3,,,,,,,,
18716,18,,,,2,2,2,2,,,3,3,2,2,,,,,,,,
18717,12,,,,0,2,2,3,,,1,1,1,2,,,,,,,,
18718,7,,,,1,1,1,1,,,1,1,0,1,,,,,,,,
18719,8,,,,1,1,1,1,,,1,1,1,1,,,,,,,,
18720,10,,,,0,1,2,2,,,0,1,2,2,,,,,,,,
18721,15,,,,1,2,2,2,,,2,1,2,3,,,,,,,,
18722,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18723,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18724,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18725,20,,,,2,3,2,2,,,3,3,2,3,,,,,,,,
18726,20,,,,3,3,3,3,,,2,2,2,2,,,,,,,,
18727,9,,,,0,1,2,2,,,0,2,1,1,,,,,,,,
18729,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18730,18,,,,2,2,2,3,,,2,2,3,2,,,,,,,,
18731,15,,,,2,2,2,3,,,1,1,2,2,,,,,,,,
18732,16,,,,2,2,2,3,,,1,1,2,3,,,,,,,,
18733,22,,,,2,3,3,3,,,2,3,3,3,,,,,,,,
18734,4,,,,0,0,0,0,,,1,1,1,1,,,,,,,,
18736,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18737,15,,,,2,2,2,2,,,2,2,2,1,,,,,,,,
18738,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18739,8,,,,0,1,1,2,,,0,2,1,1,,,,,,,,
18740,20,,,,2,2,2,3,,,2,3,3,3,,,,,,,,
18741,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18742,12,,,,1,1,2,2,,,1,1,2,2,,,,,,,,
18743,9,,,,0,1,2,1,,,1,1,1,2,,,,,,,,
18744,12,,,,2,2,2,2,,,1,1,1,1,,,,,,,,
18745,18,,,,2,2,2,3,,,2,2,2,3,,,,,,,,
18747,7,,,,0,1,1,1,,,0,1,1,2,,,,,,,,
18748,16,,,,0,2,2,3,,,1,2,3,3,,,,,,,,
18749,13,,,,1,1,1,2,,,2,2,2,2,,,,,,,,
18750,6,,,,0,1,0,1,,,1,1,1,1,,,,,,,,
18751,23,,,,3,3,2,3,,,3,3,3,3,,,,,,,,
18752,14,,,,2,2,2,2,,,1,1,2,2,,,,,,,,
18753,10,,,,0,1,2,2,,,0,1,2,2,,,,,,,,
18754,18,,,,1,1,2,2,,,3,3,3,3,,,,,,,,
18756,21,,,,3,3,3,2,,,2,2,3,3,,,,,,,,
18757,17,,,,2,2,2,2,,,2,3,2,2,,,,,,,,
18758,13,,,,1,1,2,1,,,2,2,2,2,,,,,,,,
18759,23,,,,2,3,3,3,,,3,3,3,3,,,,,,,,
18760,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18761,20,,,,3,3,3,3,,,2,2,2,2,,,,,,,,
18762,17,,,,2,2,2,2,,,2,3,2,2,,,,,,,,
18763,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18764,9,,,,1,0,1,1,,,2,1,1,2,,,,,,,,
18765,18,,,,2,2,2,2,,,2,3,2,3,,,,,,,,
18766,9,,,,0,1,2,2,,,0,1,1,2,,,,,,,,
18767,13,,,,1,1,2,2,,,2,2,2,1,,,,,,,,
18768,11,,,,1,2,1,1,,,2,2,1,1,,,,,,,,
18769,12,,,,0,1,2,3,,,0,2,2,2,,,,,,,,
18770,22,,,,3,3,3,3,,,2,3,2,3,,,,,,,,
18771,21,,,,3,3,3,3,,,2,2,2,3,,,,,,,,
18772,17,,,,2,2,3,2,,,2,2,2,2,,,,,,,,
18773,14,,,,1,1,2,2,,,2,2,2,2,,,,,,,,
18774,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18775,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18776,23,,,,3,3,2,3,,,3,3,3,3,,,,,,,,
18777,13,,,,2,2,2,1,,,2,2,1,1,,,,,,,,
18778,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18779,18,,,,2,3,2,3,,,2,2,2,2,,,,,,,,
18780,15,,,,2,1,2,2,,,2,2,2,2,,,,,,,,
18781,12,,,,1,1,2,1,,,1,2,2,2,,,,,,,,
18782,14,,,,1,1,2,2,,,2,2,2,2,,,,,,,,
18783,9,,,,1,1,1,1,,,2,1,1,1,,,,,,,,
18784,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18785,8,,,,1,1,1,1,,,1,1,1,1,,,,,,,,
18786,23,,,,3,3,2,3,,,3,3,3,3,,,,,,,,
18787,16,,,,2,2,2,1,,,2,3,3,1,,,,,,,,
18788,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18789,19,,,,3,2,2,3,,,2,2,2,3,,,,,,,,
18790,16,,,,1,2,2,2,,,2,2,2,3,,,,,,,,
18791,23,,,,3,3,2,3,,,3,3,3,3,,,,,,,,
18792,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18793,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18794,7,,,,0,1,1,1,,,1,1,1,1,,,,,,,,
18795,10,,,,1,1,1,2,,,0,1,2,2,,,,,,,,
18796,17,,,,2,2,2,2,,,2,3,2,2,,,,,,,,
18797,10,,,,1,1,1,2,,,1,1,1,2,,,,,,,,
18798,19,,,,2,3,2,3,,,2,2,2,3,,,,,,,,
18799,20,,,,3,3,2,3,,,3,2,2,2,,,,,,,,
18800,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
18801,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
18802,11,,,,2,2,1,1,,,1,1,2,1,,,,,,,,
18803,15,,,,1,2,2,2,,,2,2,2,2,,,,,,,,
18804,9,,,,0,1,2,2,,,0,1,1,2,,,,,,,,
18805,19,,,,2,2,2,2,,,2,3,3,3,,,,,,,,
18806,20,,,,2,2,2,2,,,3,3,3,3,,,,,,,,
18807,7,,,,1,0,1,1,,,1,1,1,1,,,,,,,,
18808,12,,,,0,1,2,2,,,0,2,2,3,,,,,,,,
18809,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18810,20,,,,2,3,2,2,,,3,3,2,3,,,,,,,,
18811,19,,,,2,3,2,3,,,2,3,2,2,,,,,,,,
18812,14,,,,1,2,2,3,,,2,2,1,1,,,,,,,,
18813,10,,,,1,1,1,1,,,1,1,2,2,,,,,,,,
18814,20,,,,2,2,2,3,,,3,3,2,3,,,,,,,,
18815,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
18816,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
18817,20,,,,2,2,2,2,,,3,3,3,3,,,,,,,,
18818,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18819,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18820,19,,,,2,2,2,2,,,3,3,3,2,,,,,,,,
18821,23,,,,3,2,3,3,,,3,3,3,3,,,,,,,,
18822,6,,,,0,1,0,1,,,1,1,1,1,,,,,,,,
18823,16,,,,2,2,2,3,,,2,2,1,2,,,,,,,,
18824,14,,,,2,2,2,2,,,1,2,1,2,,,,,,,,
18825,21,,,,2,3,2,3,,,2,3,3,3,,,,,,,,
18826,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18827,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18829,16,,,,2,1,2,3,,,2,2,2,2,,,,,,,,
18830,13,,,,1,1,1,2,,,2,2,2,2,,,,,,,,
18831,18,,,,2,2,2,2,,,3,3,2,2,,,,,,,,
18832,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18833,19,,,,3,3,3,2,,,2,2,2,2,,,,,,,,
18834,17,,,,2,2,2,2,,,2,3,2,2,,,,,,,,
18835,22,,,,3,3,3,3,,,3,2,2,3,,,,,,,,
18836,17,,,,2,2,2,3,,,2,1,2,3,,,,,,,,
18837,19,,,,2,3,3,3,,,2,2,2,2,,,,,,,,
18839,22,,,,3,3,3,3,,,2,2,3,3,,,,,,,,
18840,12,,,,1,1,1,2,,,2,2,2,1,,,,,,,,
18841,15,,,,1,2,2,2,,,2,2,2,2,,,,,,,,
18842,22,,,,3,3,2,2,,,3,3,3,3,,,,,,,,
18843,17,,,,2,2,3,2,,,2,2,2,2,,,,,,,,
18844,10,,,,1,1,1,1,,,2,2,1,1,,,,,,,,
18845,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18847,18,,,,2,2,3,3,,,2,2,2,2,,,,,,,,
18848,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18849,18,,,,2,2,2,2,,,3,3,2,2,,,,,,,,
18851,21,,,,3,3,3,3,,,3,2,2,2,,,,,,,,
18852,10,,,,2,1,2,1,,,1,1,1,1,,,,,,,,
18853,23,,,,2,3,3,3,,,3,3,3,3,,,,,,,,
18854,17,,,,2,2,2,1,,,3,3,2,2,,,,,,,,
18855,14,,,,2,2,2,2,,,1,1,2,2,,,,,,,,
18856,11,,,,1,1,1,1,,,2,1,2,2,,,,,,,,
18857,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18858,10,,,,1,1,2,2,,,1,1,1,1,,,,,,,,
18859,6,,,,0,1,1,1,,,0,1,1,1,,,,,,,,
18860,20,,,,2,2,2,3,,,2,3,3,3,,,,,,,,
18861,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
18862,14,,,,1,2,2,2,,,1,2,2,2,,,,,,,,
18863,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18864,21,,,,3,3,3,3,,,2,2,3,2,,,,,,,,
18865,13,,,,1,2,1,1,,,2,2,2,2,,,,,,,,
18868,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18870,17,,,,2,3,2,3,,,1,2,2,2,,,,,,,,
18871,15,,,,2,2,1,2,,,2,2,2,2,,,,,,,,
18872,19,,,,3,2,3,3,,,2,2,2,2,,,,,,,,
18873,15,,,,2,2,2,2,,,2,2,2,1,,,,,,,,
18874,20,,,,3,3,3,3,,,2,2,2,2,,,,,,,,
18875,17,,,,2,2,2,2,,,2,3,2,2,,,,,,,,
18876,4,,,,0,0,0,1,,,0,1,1,1,,,,,,,,
18877,17,,,,1,2,2,2,,,3,3,2,2,,,,,,,,
18878,15,,,,2,2,1,2,,,2,2,2,2,,,,,,,,
18879,17,,,,0,3,3,3,,,0,2,3,3,,,,,,,,
18880,18,,,,2,2,2,2,,,2,3,2,3,,,,,,,,
18881,17,,,,2,2,2,2,,,2,3,2,2,,,,,,,,
18882,14,,,,2,2,2,2,,,2,2,1,1,,,,,,,,
18883,15,,,,2,3,2,2,,,1,1,2,2,,,,,,,,
18884,20,,,,3,3,3,3,,,2,3,2,1,,,,,,,,
18885,9,,,,1,1,1,2,,,0,1,1,2,,,,,,,,
18886,20,,,,3,3,3,3,,,2,2,2,2,,,,,,,,
18887,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
18888,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18889,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18890,20,,,,3,3,2,2,,,3,2,2,3,,,,,,,,
18891,12,,,,1,3,2,2,,,0,1,1,2,,,,,,,,
18892,17,,,,2,2,2,2,,,0,3,3,3,,,,,,,,
18894,14,,,,2,2,2,3,,,1,1,1,2,,,,,,,,
18895,13,,,,1,1,2,2,,,0,2,2,3,,,,,,,,
18896,16,,,,2,3,2,2,,,2,2,1,2,,,,,,,,
18897,22,,,,2,3,2,3,,,3,3,3,3,,,,,,,,
18898,19,,,,2,2,3,3,,,2,2,2,3,,,,,,,,
18899,15,,,,2,2,2,2,,,1,2,2,2,,,,,,,,
18900,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18901,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
18902,9,,,,1,1,1,2,,,1,1,1,1,,,,,,,,
18903,10,,,,1,1,1,1,,,2,2,1,1,,,,,,,,
18904,14,,,,1,1,3,3,,,0,2,2,2,,,,,,,,
18905,14,,,,1,2,2,3,,,1,1,2,2,,,,,,,,
18906,15,,,,2,2,2,3,,,1,1,2,2,,,,,,,,
18907,23,,,,3,3,3,3,,,3,3,2,3,,,,,,,,
18908,18,,,,2,2,2,2,,,3,3,2,2,,,,,,,,
18909,18,,,,2,2,2,3,,,2,2,2,3,,,,,,,,
18910,20,,,,2,2,2,2,,,3,3,3,3,,,,,,,,
18911,7,,,,0,1,1,1,,,1,1,1,1,,,,,,,,
18912,20,,,,2,2,2,2,,,3,3,3,3,,,,,,,,
18913,12,,,,1,1,2,3,,,0,1,2,2,,,,,,,,
18914,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18915,19,,,,2,2,2,2,,,3,3,2,3,,,,,,,,
18916,10,,,,0,1,2,2,,,1,1,2,1,,,,,,,,
18917,21,,,,2,3,2,3,,,3,3,2,3,,,,,,,,
18919,13,,,,1,1,2,2,,,1,2,2,2,,,,,,,,
18920,10,,,,0,1,2,2,,,1,1,1,2,,,,,,,,
18921,17,,,,2,3,2,2,,,2,2,2,2,,,,,,,,
18922,13,,,,1,1,2,2,,,2,1,2,2,,,,,,,,
18923,19,,,,3,3,2,3,,,2,2,2,2,,,,,,,,
18924,10,,,,0,2,2,2,,,0,1,2,1,,,,,,,,
18925,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
18926,18,,,,2,2,2,2,,,3,3,2,2,,,,,,,,
18927,13,,,,2,2,2,1,,,2,2,1,1,,,,,,,,
18928,19,,,,2,2,2,2,,,3,3,2,3,,,,,,,,
18929,14,,,,3,2,2,2,,,1,1,1,2,,,,,,,,
18930,11,,,,1,1,2,2,,,1,1,1,2,,,,,,,,
18931,13,,,,1,1,2,3,,,0,1,2,3,,,,,,,,
18932,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18933,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18934,17,,,,3,2,3,3,,,0,2,2,2,,,,,,,,
18935,15,,,,2,2,2,2,,,1,2,2,2,,,,,,,,
18936,15,,,,2,2,2,2,,,2,1,2,2,,,,,,,,
18937,10,,,,2,2,1,1,,,1,1,1,1,,,,,,,,
18938,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
18939,10,,,,1,1,1,2,,,0,1,2,2,,,,,,,,
18940,18,,,,2,3,2,2,,,2,2,2,3,,,,,,,,
18941,19,,,,1,1,3,3,,,2,3,3,3,,,,,,,,
18942,20,,,,2,3,2,3,,,2,3,2,3,,,,,,,,
18943,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18944,12,,,,1,1,1,1,,,2,2,2,2,,,,,,,,
18945,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18946,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18947,22,,,,3,3,2,3,,,2,3,3,3,,,,,,,,
18949,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18950,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
18951,17,,,,2,2,2,2,,,3,2,2,2,,,,,,,,
18952,10,,,,1,1,1,1,,,2,2,1,1,,,,,,,,
18954,22,,,,2,3,2,3,,,3,3,3,3,,,,,,,,
18955,17,,,,2,3,2,2,,,3,2,2,1,,,,,,,,
18956,8,,,,1,1,1,1,,,1,1,1,1,,,,,,,,
18957,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
18958,2,,,,0,0,0,1,,,0,0,0,1,,,,,,,,
18959,21,,,,2,3,2,2,,,3,3,3,3,,,,,,,,
18960,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18961,9,,,,1,1,1,1,,,1,1,2,1,,,,,,,,
18962,20,,,,2,2,2,3,,,3,3,2,3,,,,,,,,
18963,22,,,,3,3,2,3,,,3,3,3,2,,,,,,,,
18964,23,,,,3,3,3,3,,,2,3,3,3,,,,,,,,
18965,12,,,,2,2,2,2,,,1,1,1,1,,,,,,,,
18967,15,,,,1,2,2,2,,,2,1,2,3,,,,,,,,
18968,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18969,22,,,,3,3,3,2,,,3,3,3,2,,,,,,,,
18970,11,,,,0,1,2,2,,,1,1,2,2,,,,,,,,
18971,14,,,,0,2,2,3,,,0,2,2,3,,,,,,,,
18972,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
18973,12,,,,1,1,2,2,,,1,1,2,2,,,,,,,,
18974,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18976,10,,,,1,1,1,1,,,1,1,2,2,,,,,,,,
18977,19,,,,3,3,2,2,,,2,2,2,3,,,,,,,,
18978,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18979,18,,,,2,2,2,2,,,3,3,2,2,,,,,,,,
18980,7,,,,1,1,1,1,,,0,1,1,1,,,,,,,,
18981,13,,,,2,2,2,2,,,1,1,2,1,,,,,,,,
18982,19,,,,2,2,2,2,,,3,3,3,2,,,,,,,,
18983,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
18984,7,,,,0,1,1,1,,,0,1,1,2,,,,,,,,
18985,20,,,,3,3,2,3,,,2,2,2,3,,,,,,,,
18986,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
18987,19,,,,3,3,2,3,,,2,2,2,2,,,,,,,,
18988,19,,,,3,3,3,2,,,2,2,2,2,,,,,,,,
18989,19,,,,2,2,2,2,,,3,3,2,3,,,,,,,,
18990,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
18991,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
18993,13,,,,1,1,2,2,,,1,2,2,2,,,,,,,,
18994,9,,,,1,2,1,1,,,1,1,1,1,,,,,,,,
18995,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
18996,12,,,,2,2,2,1,,,1,1,1,2,,,,,,,,
18997,6,,,,0,1,1,1,,,0,1,1,1,,,,,,,,
18998,13,,,,2,2,2,1,,,2,2,1,1,,,,,,,,
18999,15,,,,2,2,2,2,,,2,1,2,2,,,,,,,,
19000,18,,,,2,2,2,2,,,2,3,2,3,,,,,,,,
19001,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19002,19,,,,3,3,2,3,,,2,2,2,2,,,,,,,,
19003,22,,,,3,2,3,2,,,3,3,3,3,,,,,,,,
19004,11,,,,0,1,2,2,,,0,2,2,2,,,,,,,,
19005,16,,,,3,2,2,3,,,0,1,2,3,,,,,,,,
19006,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
19007,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19008,12,,,,1,1,2,2,,,1,1,2,2,,,,,,,,
19009,15,,,,2,1,2,2,,,2,2,2,2,,,,,,,,
19010,3,,,,0,0,1,2,,,0,0,0,0,,,,,,,,
19011,14,,,,2,2,2,2,,,1,1,2,2,,,,,,,,
19012,19,,,,2,2,2,2,,,2,3,3,3,,,,,,,,
19013,16,,,,1,3,2,3,,,1,2,2,2,,,,,,,,
19015,15,,,,1,1,2,2,,,2,2,2,3,,,,,,,,
19017,16,,,,2,2,2,3,,,2,2,1,2,,,,,,,,
19018,17,,,,2,3,2,3,,,0,2,2,3,,,,,,,,
19020,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19022,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19023,17,,,,2,2,3,2,,,2,2,2,2,,,,,,,,
19024,13,,,,1,2,1,1,,,2,2,2,2,,,,,,,,
19025,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19026,21,,,,2,2,2,3,,,3,3,3,3,,,,,,,,
19027,11,,,,0,1,2,3,,,0,1,2,2,,,,,,,,
19028,14,,,,1,1,2,3,,,1,2,2,2,,,,,,,,
19029,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19030,21,,,,3,2,3,2,,,3,3,3,2,,,,,,,,
19031,21,,,,2,3,2,3,,,3,3,3,2,,,,,,,,
19032,12,,,,1,1,1,1,,,2,2,2,2,,,,,,,,
19033,10,,,,0,2,2,2,,,0,1,1,2,,,,,,,,
19034,20,,,,3,3,2,2,,,2,3,2,3,,,,,,,,
19035,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19036,12,,,,2,2,1,1,,,2,1,2,1,,,,,,,,
19037,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19038,15,,,,2,2,3,2,,,0,2,2,2,,,,,,,,
19039,18,,,,2,2,2,3,,,2,2,2,3,,,,,,,,
19041,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19042,10,,,,2,2,1,1,,,1,1,1,1,,,,,,,,
19044,7,,,,0,1,2,1,,,0,1,1,1,,,,,,,,
19046,15,,,,2,2,1,2,,,2,2,2,2,,,,,,,,
19047,13,,,,2,2,2,2,,,0,1,2,2,,,,,,,,
19048,9,,,,0,1,2,2,,,1,1,1,1,,,,,,,,
19049,22,,,,3,3,3,3,,,2,3,2,3,,,,,,,,
19050,19,,,,2,2,2,2,,,3,3,2,3,,,,,,,,
19051,19,,,,3,3,3,2,,,2,2,2,2,,,,,,,,
19052,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19054,21,,,,2,3,2,2,,,3,3,3,3,,,,,,,,
19055,16,,,,2,2,2,3,,,1,2,2,2,,,,,,,,
19056,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19057,15,,,,2,2,2,1,,,2,2,2,2,,,,,,,,
19058,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19059,21,,,,2,2,2,3,,,3,3,3,3,,,,,,,,
19060,20,,,,2,2,2,2,,,3,3,3,3,,,,,,,,
19061,15,,,,0,2,3,3,,,0,2,2,3,,,,,,,,
19062,15,,,,2,2,2,3,,,1,1,2,2,,,,,,,,
19063,20,,,,3,3,2,3,,,2,2,2,3,,,,,,,,
19064,7,,,,1,1,1,1,,,0,1,1,1,,,,,,,,
19065,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
19068,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19069,18,,,,2,2,3,3,,,2,2,2,2,,,,,,,,
19070,8,,,,0,1,1,1,,,0,1,2,2,,,,,,,,
19071,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19072,22,,,,2,3,2,3,,,3,3,3,3,,,,,,,,
19073,18,,,,2,2,2,3,,,2,2,2,3,,,,,,,,
19076,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19077,18,,,,2,2,3,3,,,2,2,2,2,,,,,,,,
19078,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
19079,17,,,,3,3,2,2,,,2,2,1,2,,,,,,,,
19080,10,,,,0,1,2,2,,,0,1,2,2,,,,,,,,
19081,9,,,,0,1,2,2,,,0,1,1,2,,,,,,,,
19082,12,,,,2,1,2,2,,,0,2,1,2,,,,,,,,
19083,20,,,,3,3,3,3,,,2,2,2,2,,,,,,,,
19084,15,,,,2,2,2,1,,,2,2,2,2,,,,,,,,
19085,10,,,,1,1,1,2,,,0,1,2,2,,,,,,,,
19086,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19087,19,,,,3,2,3,2,,,2,2,2,3,,,,,,,,
19089,12,,,,0,2,2,3,,,0,1,2,2,,,,,,,,
19090,17,,,,2,2,2,1,,,3,3,2,2,,,,,,,,
19091,13,,,,2,2,2,2,,,1,1,1,2,,,,,,,,
19092,15,,,,2,2,1,2,,,2,2,2,2,,,,,,,,
19093,12,,,,1,1,2,2,,,1,1,2,2,,,,,,,,
19094,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19095,15,,,,2,2,1,2,,,2,2,2,2,,,,,,,,
19096,20,,,,3,3,2,3,,,2,2,2,3,,,,,,,,
19097,8,,,,0,1,1,2,,,1,1,1,1,,,,,,,,
19098,20,,,,3,3,2,2,,,3,3,3,1,,,,,,,,
19099,20,,,,2,2,2,3,,,3,3,2,3,,,,,,,,
19100,21,,,,3,3,3,3,,,2,2,2,3,,,,,,,,
19101,11,,,,1,1,1,2,,,1,2,1,2,,,,,,,,
19102,17,,,,3,3,1,2,,,2,2,2,2,,,,,,,,
19103,21,,,,3,3,2,2,,,3,3,2,3,,,,,,,,
19104,21,,,,3,3,3,3,,,2,2,2,3,,,,,,,,
19105,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19106,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19107,12,,,,1,2,2,2,,,1,1,1,2,,,,,,,,
19108,17,,,,2,3,2,2,,,2,2,2,2,,,,,,,,
19109,19,,,,2,2,2,3,,,2,3,2,3,,,,,,,,
19110,15,,,,2,2,2,2,,,2,2,2,1,,,,,,,,
19111,14,,,,2,2,2,2,,,1,2,2,1,,,,,,,,
19112,11,,,,1,1,2,1,,,1,1,2,2,,,,,,,,
19113,21,,,,2,2,2,3,,,3,3,3,3,,,,,,,,
19114,20,,,,2,3,3,3,,,2,2,2,3,,,,,,,,
19116,17,,,,2,2,2,3,,,2,2,2,2,,,,,,,,
19117,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19118,20,,,,2,3,3,3,,,2,2,2,3,,,,,,,,
19119,14,,,,2,2,2,2,,,1,2,1,2,,,,,,,,
19120,16,,,,2,2,2,3,,,1,2,2,2,,,,,,,,
19122,5,,,,0,0,0,0,,,1,1,1,2,,,,,,,,
19123,23,,,,3,3,2,3,,,3,3,3,3,,,,,,,,
19124,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
19125,17,,,,2,2,2,2,,,2,2,2,3,,,,,,,,
19126,16,,,,2,2,2,2,,,2,2,2,2,,,,,,,,
19127,12,,,,1,1,1,1,,,2,2,2,2,,,,,,,,
19129,8,,,,0,1,1,1,,,1,1,1,2,,,,,,,,
19130,13,,,,2,2,1,1,,,2,2,2,1,,,,,,,,
19131,8,,,,1,1,1,1,,,1,1,1,1,,,,,,,,
19132,13,,,,2,1,1,1,,,2,2,2,2,,,,,,,,
19134,11,,,,1,1,1,1,,,2,1,2,2,,,,,,,,
19135,9,,,,1,1,1,1,,,1,1,1,2,,,,,,,,
19136,19,,,,2,2,3,2,,,2,3,3,2,,,,,,,,
19137,22,,,,3,3,2,3,,,3,3,2,3,,,,,,,,
19138,13,,,,1,0,3,3,,,1,1,2,2,,,,,,,,
19139,11,,,,0,1,2,2,,,0,1,2,3,,,,,,,,
19140,20,,,,2,2,2,2,,,3,3,3,3,,,,,,,,
19141,18,,,,2,2,2,2,,,2,3,2,3,,,,,,,,
19143,12,,,,0,1,2,2,,,0,2,3,2,,,,,,,,
19144,15,,,,2,1,2,2,,,2,2,2,2,,,,,,,,
19145,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19146,24,,,,3,3,3,3,,,3,3,3,3,,,,,,,,
19147,15,,,,2,2,2,2,,,2,2,1,2,,,,,,,,
19148,15,,,,1,2,2,2,,,2,2,2,2,,,,,,,,
19149,9,,,,1,1,2,1,,,1,1,1,1,,,,,,,,
